"ID_TRIP";"Fecha_venta";"Servicio";"Ciudad";"Proveedor";"AD";"CH";"Sin_IVA";"Con_IVA"
"1787";"2026-01-01 23:00:00";"Private Transfer Hotel to Train Station";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"1787";"2026-01-01 23:00:00";"Private Transfer Airport to Hotel - ";"Madrid";"Autos Cibeles";"2";;"0.00";"0.00"
"1787";"2026-01-01 23:00:00";"Private Guided Visit Madrid ";"Madrid";"Madrid Expert GENERAL";"2";;"0.00";"0.00"
"1787";"2026-01-01 23:00:00";"Day Trip to San Juan de Gaztelugatxe & Mundaka (Private)";"Bilbao";"Feel Basque Country (Diego Susperregui)";"2";;"0.00";"932.91"
"1787";"2026-01-01 23:00:00";"Train Madrid to Bilbao ";"Madrid - Bilbao";"Renfe";"2";;"0.00";"0.00"
"1787";"2026-01-01 23:00:00";"Guided Visit Bilbao (small group) 2h";"Bilbao";"Local Expert Tours";"2";;"0.00";"70.00"
"1787";"2026-01-01 23:00:00";"Entrance Tickets to Guggenheim Museum - Self guided - ";"Bilbao";"Museo Guggenheim Bilbao";"2";;"0.00";"0.00"
"1787";"2026-01-01 23:00:00";"Excursion to French Basque Coast & Biarritz (Private)";"San Sebastian";"Feel Basque Country (Diego Susperregui)";"2";;"0.00";"602.58"
"1787";"2026-01-01 23:00:00";"Visit Jaizkibel Mountain Hike, Txakoli Winery and Hondarribia (Private)";"San Sebastian";"Feel Basque Country (Diego Susperregui)";"2";;"0.00";"602.58"
"1787";"2026-01-01 23:00:00";"Pintxos & Wine Tour San San Sebastian ( small group) 3.5h";"San Sebastian";"Local Expert Tours";"2";;"0.00";"220.00"
"1787";"2026-01-01 23:00:00";"Train San Sebastian to Madrid ";"San Sebastian - Madrid";"Renfe";"2";;"0.00";"0.00"
"1787";"2026-01-01 23:00:00";"Private Transfer Hotel to Airport - ";"Madrid";"Autos Cibeles";"2";;"0.00";"0.00"
"1787";"2026-01-01 23:00:00";"Dear Hotel Madrid";"Madrid ";"Hotel Dear Hotel Madrid";"2";;"0.00";"772.44"
"1787";"2026-01-01 23:00:00";"The Artist Grand Hotel ";"Bilbao";"Hotel The Artist Bilbao";"2";;"1227.28";"1350.00"
"1787";"2026-01-01 23:00:00";"Dear Hotel Madrid";"Madrid";"Hotel Dear Hotel Madrid";"2";;"0.00";"430.68"
"1787";"2026-01-01 23:00:00";"Private Transfer Bilbao to San Sebastian";"Bilbao - San Sebastian";"Bookroad";"2";;NULL;NULL
"1787";"2026-01-01 23:00:00";"Private Transfer Train Station to Hotel ";"Bilbao";"Bookroad";"2";;NULL;NULL
"1787";"2026-01-01 23:00:00";"Private Transfer Hotel to Train Station";"San Sebastian";"Bookroad";"2";;NULL;NULL
"1787";"2026-01-01 23:00:00";"Private Transfer Train Station to Hotel ";"Madrid";"Autos Cibeles";"2";;NULL;NULL
"1787";"2026-01-01 23:00:00";"MADRID EXPERT COMISION";;"Madrid Expert COMISIONES";"2";;NULL;"15.00"
"1793";"2026-01-01 23:00:00";"Private Transfer Madrid Airport to 7 Islas Hotel ";"Madrid";"Autos Cibeles";"2";;"45.45";"50.00"
"1793";"2026-01-01 23:00:00";"Private Guided Visit Barcelona & Sagrada ";"Barcelona";"Runner Bean Tours";"2";;"315.64";"371.00"
